#ID	Entry created	Structure updated	Entry updated
G05802			2003-07-22
G05803	2003-07-22	2006-06-20	2006-06-20
G05804	2003-07-25		2004-08-02
G05805			2003-07-22
G05806			2003-07-22
G05808			2003-07-22
G05809			2003-07-22
G05810			2004-02-20
G05811			2003-07-22
G05812	2003-07-25		2004-08-02
G05813			2003-07-22
G05814			2003-07-22
G05815			2003-07-18
G05816			2003-07-22
G05817			2003-07-22
G05819		2006-06-13	2006-06-13
G05820			2004-01-29
G05821			2003-07-22
G05822			2004-03-26
G05823		2006-06-14	2006-06-14
G05824			2003-07-22
G05825			2003-07-22
G05826			2003-07-22
G05827			2003-07-22
G05828	2003-07-22		2003-07-22
G05829		2006-06-13	2006-06-13
G05830	2003-07-25		2004-08-02
G05831			2003-07-22
G05832			2003-07-22
G05833			2003-07-22
G05834	2003-07-25		2004-08-02
G05835	2003-07-22		2003-07-22
G05836			2003-07-22
G05837			2003-07-22
G05838	2003-07-25		2004-08-02
G05839	2003-07-22		2003-07-22
G05840	2003-07-22		2003-07-22
G05841	2003-07-25		2004-08-02
G05843			2003-07-18
G05844			2003-07-22
G05845		2006-06-14	2006-06-14
G05846			2003-07-22
G05848			2003-07-18
G05849	2003-07-22		2003-07-22
G05850	2003-07-22		2003-07-22
G05851			2003-07-22
G05852	2003-07-22		2004-05-06
G05853			2003-07-22
G05854	2003-07-22		2003-07-22
G05855			2003-07-22
G05856			2003-07-22
G05857			2003-07-22
G05858			2003-07-22
G05859			2003-07-22
G05860	2003-07-22	2006-06-21	2006-06-21
G05861	2003-07-22		2004-05-06
G05862			2003-07-22
G05863	2003-07-22		2003-07-22
G05864			2003-07-18
G05865	2003-07-22		2003-07-22
G05866	2003-07-22		2003-07-22
G05867	2003-07-22		2003-07-22
G05868	2003-07-22		2003-07-22
G05869	2003-07-22		2003-07-22
G05871			2004-06-16
G05872		2006-06-14	2006-06-14
G05873		2006-06-14	2006-06-14
G05874			2004-05-06
G05875			2003-07-22
G05876			2003-07-22
G05877			2003-07-18
G05878			2003-07-22
G05879			2003-07-22
G05881	2003-07-22		2003-07-22
G05882			2003-07-22
G05883	2003-07-22		2004-05-15
G05884	2003-07-18		2003-07-18
G05886			2003-07-22
G05887			2004-06-15
G05888			2003-07-22
G05889			2003-07-22
G05890			2003-07-22
G05891			2003-07-22
G05892			2004-01-21
G05893			2003-07-22
G05894			2004-02-20
G05895	2003-07-22		2004-06-16
G05896	2003-07-22		2003-07-22
G05897			2003-07-22
G05898			2003-07-22
G05899			2003-07-22
G05900		2006-06-14	2006-06-14
G05902			2004-06-16
G05903	2003-07-22	2006-06-14	2006-06-14
G05904			2003-07-22
G05905			2004-01-22
G05906			2003-07-22
G05908			2003-07-22
G05909	2003-07-22	2006-06-14	2006-06-14
G05910	2003-07-22		2003-07-22
G05911	2003-07-18		2003-07-18
G05912	2003-07-22		2003-07-22
G05913	2003-07-18	2006-06-15	2006-06-15
G05914			2004-01-21
G05915	2003-07-22		2004-05-06
G05916	2003-07-22	2006-06-14	2006-06-14
G05917		2006-06-21	2006-06-21
G05918	2003-07-22		2004-05-06
G05919			2003-07-22
G05920	2003-07-22		2003-07-22
G05921	2003-07-22		2003-11-27
G05922			2003-07-22
G05923			2003-07-22
G05924	2003-07-25		2003-07-25
G05925	2003-07-22		2003-07-22
G05926			2004-06-16
G05927	2003-07-22		2003-07-22
G05928			2003-07-22
G05929			2004-01-22
G05931	2003-07-22		2004-05-06
G05932			2004-05-06
G05933	2003-07-18		2004-05-06
G05934	2003-07-22		2003-07-22
G05935	2003-07-22	2006-06-09	2006-06-09
G05936			2003-07-22
G05937			2003-07-22
G05939			2003-07-22
G05940			2003-07-22
G05941		2006-06-14	2006-06-14
G05942	2003-07-22	2006-06-13	2006-06-13
G05943	2003-07-23		2004-08-02
G05944	2003-07-22		2003-07-22
G05945			2003-07-22
G05946			2003-07-22
G05947			2003-07-22
G05948			2003-07-22
G05949			2003-07-22
G05950	2003-07-22		2004-06-16
G05951			2003-07-22
G05952			2003-07-22
G05954	2003-07-22		2004-05-06
G05955			2003-07-22
G05956			2003-07-22
G05957			2003-07-22
G05958			2003-07-22
G05959	2003-07-25		2004-05-06
G05960			2004-01-22
G05961			2003-07-22
G05964		2006-06-13	2006-06-13
G05965			2004-08-30
G05966			2003-07-22
G05967			2003-07-18
G05968	2003-07-22		2003-07-22
G05969	2003-07-22		2003-07-22
G05970	2003-07-22		2003-07-25
G05971	2003-07-22		2003-07-22
G05972	2003-07-22		2003-07-22
G05973			2003-07-22
G05974			2003-07-22
G05975	2003-07-22		2003-07-25
G05978	2003-07-22		2003-07-25
G05979	2003-07-22		2003-07-25
G05980			2003-07-22
G05981			2003-07-22
G05982	2003-07-18		2004-05-06
G05983			2004-06-28
G05984		2006-06-14	2006-06-14
G05985			2003-07-18
G05986			2003-07-22
G05987	2003-07-23		2004-08-02
G05988			2003-07-18
G05989			2004-06-16
G05990			2003-07-25
G05991	2003-07-22		2003-07-22
G05992	2003-07-22	2006-06-14	2006-06-14
G05993	2003-07-22		2003-07-22
G05994		2006-06-13	2006-06-13
G05995	2003-07-22		2003-07-22
G05996			2003-07-22
G05997	2003-07-25		2003-07-25
G05998	2003-07-22		2004-05-06
G05999			2003-07-22
G06000			2003-06-25
G06001	2003-06-25	2006-06-13	2006-06-13
G06002			2003-06-25
G06003			2003-06-25
G06004	2003-06-25		2003-06-25
G06006			2003-06-25
G06007	2003-06-25		2004-05-06
G06008	2003-06-25		2003-07-18
G06009			2004-01-22
G06010			2003-07-25
G06011			2003-06-25
G06012			2003-06-25
G06013	2003-06-25		2004-05-06
G06014		2006-06-15	2006-06-15
G06015			2004-05-06
G06016	2003-07-23		2004-08-02
G06017			2003-06-25
G06018			2003-06-25
G06019		2006-06-15	2006-06-15
G06020	2003-06-25		2004-05-06
G06021			2003-06-25
G06022	2003-06-25		2004-05-06
G06023	2003-06-25		2003-07-18
G06024	2003-06-25	2006-06-15	2006-06-15
G06025			2003-06-25
G06026		2006-06-12	2006-06-12
G06027	2003-06-25		2004-05-06
G06028	2003-07-23		2004-08-02
G06029			2004-05-20
G06030		2006-06-15	2006-06-15
G06031			2003-06-25
G06032			2003-07-18
G06033	2003-06-25	2006-06-13	2006-06-13
G06034	2003-06-25		2003-06-25
G06036		2006-06-13	2006-06-13
G06037		2006-06-13	2006-06-13
G06038		2006-06-13	2006-06-13
G06039		2006-06-15	2006-06-15
G06040	2003-07-24		2003-07-24
G06041			2003-06-25
G06042			2003-06-25
G06043			2003-06-25
G06044			2004-05-06
G06045			2003-06-25
G06046	2003-06-25		2003-06-25
G06048			2003-06-25
G06049			2003-06-25
G06050	2003-06-25		2003-06-25
G06051			2003-06-25
G06052	2003-06-25		2004-05-06
G06053	2003-06-25		2004-05-06
G06054			2003-06-25
G06055		2006-06-15	2006-06-15
G06056			2003-07-28
G06057			2003-06-25
G06058			2003-06-25
G06059			2003-06-25
G06060			2003-06-25
G06061			2003-06-25
G06062			2003-07-18
G06063			2003-06-25
G06064	2003-07-23		2004-05-06
G06065	2003-06-25		2003-07-18
G06066		2006-06-15	2006-06-15
G06067			2003-06-25
G06069			2005-07-20
G06071	2003-07-24		2004-08-02
G06072	2003-06-25		2004-05-06
G06073		2006-06-15	2006-06-15
G06074			2003-06-25
G06075			2003-06-25
G06076			2003-06-25
G06077			2003-06-25
G06078			2003-06-25
G06079	2003-06-25		2004-05-06
G06080	2003-06-25		2004-05-06
G06081	2003-06-25		2004-05-06
G06082	2003-06-25		2004-05-06
G06083			2003-06-25
G06084	2003-06-25		2003-06-25
G06085	2003-07-23		2004-08-02
G06086	2003-07-24		2004-08-02
G06087			2003-06-25
G06088			2003-06-25
G06089			2003-06-25
G06090			2003-06-25
G06091	2003-06-25		2003-06-25
G06092	2003-06-25		2003-06-25
G06093			2004-01-28
G06094			2003-06-25
G06095			2003-06-25
G06096	2003-07-24		2004-08-02
G06097	2003-07-23		2004-08-02
G06098	2003-06-25		2003-06-25
G06099			2003-06-25
G06100			2003-06-25
G06102			2003-07-18
G06103			2003-06-25
G06104	2003-06-25	2006-06-13	2006-06-13
G06105			2003-06-25
G06106	2003-06-25		2003-06-25
G06107			2003-06-25
G06108			2003-06-25
G06109	2003-06-25		2003-06-25
G06110			2003-06-25
G06111			2003-06-25
G06112			2003-06-25
G06113			2004-01-22
G06114			2003-06-25
G06116	2003-06-25		2003-06-25
G06117			2003-06-25
G06118			2003-06-25
G06119			2004-06-23
G06120			2003-06-25
G06121			2003-06-25
G06122			2003-06-25
G06123			2003-06-25
G06124			2003-06-25
G06125	2003-06-25		2003-07-18
G06126			2003-06-25
G06127	2003-07-24		2003-07-24
G06128			2003-06-25
G06129	2003-06-25		2003-07-18
G06130			2003-06-25
G06131			2003-06-25
G06132			2004-08-17
G06133			2004-01-21
G06134			2003-06-25
G06135			2003-06-25
G06136			2003-06-25
G06137			2003-06-25
G06138		2006-06-15	2006-06-15
G06139	2003-06-25		2003-06-25
G06140			2003-06-25
G06142			2003-06-25
G06143			2003-06-25
G06144			2003-06-25
G06145		2006-06-20	2006-06-20
G06146	2003-06-25		2003-06-25
G06147	2003-06-25		2003-06-25
G06148			2003-06-25
G06149			2004-09-02
G06150			2003-06-25
G06151			2003-06-25
G06152			2004-09-29
G06153			2003-06-25
G06154			2003-06-25
G06155			2003-06-25
G06156			2003-06-25
G06157			2003-07-18
G06158	2003-06-25		2003-06-25
G06159	2003-06-25		2003-06-25
G06160			2003-06-25
G06161			2003-06-25
G06162			2003-06-25
G06163			2003-06-25
G06164			2003-06-25
G06165	2003-06-25		2004-02-20
G06166		2006-06-13	2006-06-13
G06167			2003-07-18
G06168	2003-06-25		2004-05-06
G06169	2003-06-25	2006-06-15	2006-06-15
G06170			2003-06-25
G06172			2003-06-25
G06174	2003-06-25		2004-05-06
G06175			2005-02-14
G06177			2003-06-25
G06178			2003-06-25
G06179	2003-07-23		2003-07-23
G06180			2003-06-25
G06181	2003-07-24		2004-08-02
G06182	2003-06-25		2003-06-25
G06183	2003-06-25	2006-06-13	2006-06-13
G06184			2003-06-25
G06185	2003-06-25		2003-06-25
G06186			2004-07-29
G06187	2003-06-25		2003-06-25
G06188			2003-06-25
G06189	2003-06-25		2003-06-25
G06190			2003-06-25
G06191			2003-06-25
G06192	2003-06-25		2003-06-25
G06193			2003-06-25
G06194			2003-06-25
G06195			2003-06-25
G06196			2003-06-25
G06197			2003-06-25
G06198	2003-06-25		2004-05-15
G06199	2003-06-25		2004-05-15
G06201			2004-01-22
G06203			2003-06-25
G06204			2003-06-25
G06205		2006-06-15	2006-06-15
G06206	2003-06-25		2004-05-06
G06207	2003-06-25		2003-06-25
G06208	2003-06-25		2003-06-25
G06209			2004-03-10
G06210			2003-06-25
G06211			2003-06-25
G06212			2003-06-25
G06214			2003-06-25
G06215	2003-07-24	2006-06-15	2006-06-15
G06216			2003-06-25
G06218			2003-06-25
G06219		2006-06-15	2006-06-15
G06220			2003-06-25
G06221			2003-06-25
G06222			2003-06-25
G06223	2003-06-25	2006-06-15	2006-06-15
G06224			2004-05-17
G06225			2003-06-25
G06226			2003-06-25
G06227			2003-06-25
G06228			2003-06-25
G06229		2006-06-15	2006-06-15
G06231			2004-09-29
G06232			2003-06-25
G06233			2003-06-25
G06234	2003-06-25		2003-06-25
G06235			2003-06-25
G06237			2003-06-25
G06238			2003-06-25
G06239			2003-06-25
G06240			2003-06-25
G06241			2004-06-23
G06242			2003-06-25
G06243	2003-07-24		2004-08-02
G06244			2003-06-25
G06245	2003-07-24		2004-08-02
G06247			2003-06-25
G06248			2003-06-25
G06249			2003-06-25
G06250	2003-06-25		2003-06-25
G06251			2003-06-25
G06252	2003-07-24		2004-08-02
G06253			2003-06-25
G06254			2003-06-25
G06255			2003-06-25
G06256			2003-06-25
G06257		2006-06-20	2006-06-20
G06258			2003-06-25
G06259	2003-06-25		2003-06-25
G06260			2003-07-21
G06261			2003-06-25
G06262	2003-07-24		2004-08-02
G06263			2003-06-25
G06264			2003-07-25
G06266			2003-06-25
G06267			2003-06-25
G06268			2003-06-25
G06269			2003-06-25
G06270			2003-06-25
G06271	2003-06-25	2006-06-15	2006-06-15
G06272	2003-07-24		2004-08-02
G06273			2003-06-25
G06274	2003-06-25		2003-06-25
G06275	2003-07-25	2006-06-15	2006-06-15
G06276	2003-06-25		2003-07-18
G06277			2003-06-25
G06278	2003-06-25	2006-06-15	2006-06-15
G06279			2003-06-25
G06280		2006-06-15	2006-06-15
G06281			2003-11-26
G06282			2003-06-25
G06283	2003-07-24		2004-08-02
G06284			2003-06-25
G06285			2003-06-25
G06286			2003-06-25
G06287	2003-07-24		2004-08-02
G06288	2003-07-24		2004-08-02
G06289	2003-06-25		2003-07-18
G06290	2003-07-24		2004-08-02
G06291	2003-06-25		2003-06-25
G06292	2003-07-24		2004-08-02
G06293			2003-06-25
G06294			2003-06-25
G06295			2004-01-22
G06297			2003-07-21
G06298			2003-06-25
G06299			2003-06-25
G06300			2003-06-25
G06301			2003-06-25
G06302			2004-01-29
G06303			2003-06-25
G06304			2003-06-25
G06305	2003-06-25		2004-01-21
G06307			2004-03-02
G06308	2003-06-25		2003-06-25
G06310	2003-06-25		2004-05-06
G06311	2003-06-25		2003-06-25
G06312			2003-06-25
G06313			2004-05-07
G06314	2003-06-25		2003-06-25
G06316	2003-06-25		2003-06-25
G06317			2003-06-25
G06318			2003-06-25
G06319	2003-06-25	2006-06-12	2006-06-12
G06320	2003-06-25		2004-05-07
G06321	2003-06-25		2003-06-25
G06322			2003-06-25
G06323			2003-06-25
G06324			2003-06-25
G06325			2003-07-25
G06326			2003-06-25
G06327	2003-07-24		2004-08-02
G06328	2003-07-24		2004-08-02
G06329			2003-06-25
G06330			2003-06-26
G06331			2003-06-26
G06332			2003-06-26
G06333			2003-06-26
G06334			2003-06-26
G06335			2003-06-26
G06336			2003-06-26
G06337			2003-06-26
G06338			2003-06-26
G06339			2004-01-21
G06340			2003-06-26
G06341			2003-06-26
G06342			2003-06-26
G06343			2003-06-26
G06344			2003-06-26
G06345			2003-06-26
G06346			2004-01-21
G06347			2003-06-26
G06348			2003-06-26
G06349			2003-06-26
G06350			2004-01-21
G06352			2003-06-26
G06353			2004-01-21
G06355			2003-06-26
G06357			2003-06-26
G06358		2006-06-15	2006-06-15
G06359			2003-06-26
G06360		2006-06-13	2006-06-13
G06361		2006-06-15	2006-06-15
G06362			2003-06-26
G06363			2003-06-26
G06364			2003-06-26
G06365			2003-06-26
G06366	2003-06-26		2003-06-26
G06367			2003-06-26
G06368			2003-06-26
G06369			2003-06-26
G06370	2003-07-24		2004-05-07
G06371		2006-06-15	2006-06-15
G06372			2003-06-26
G06373	2003-07-24		2004-08-02
G06374			2004-06-17
G06375			2003-06-26
G06376			2003-06-26
G06377		2006-06-15	2006-06-15
G06378			2003-11-25
G06380			2003-06-26
G06381	2003-06-26		2003-06-26
G06382			2003-06-26
G06383	2003-07-25		2003-07-25
G06384		2006-06-13	2006-06-13
G06385	2003-06-26		2003-06-26
G06386	2003-06-26		2003-06-26
G06387	2003-06-26	2006-06-15	2006-06-15
G06388			2003-06-26
G06389			2004-01-21
G06390			2003-06-26
G06391	2003-06-26	2006-06-15	2006-06-15
G06392		2006-06-15	2006-06-15
G06394			2003-06-26
G06395			2004-05-07
G06396	2003-06-26		2003-06-26
G06397		2006-06-15	2006-06-15
G06398		2006-06-15	2006-06-15
G06399			2003-06-26
G06400			2003-06-26
G06401			2003-06-26
G06402	2003-06-26	2006-06-21	2006-06-21
G06404			2003-06-26
G06405			2004-07-28
G06406			2003-06-26
G06407			2003-06-26
G06408			2003-06-26
G06409			2003-06-26
G06410	2003-07-24		2004-08-02
G06412			2003-06-26
G06413			2004-03-02
G06414			2004-01-27
G06416		2006-06-15	2006-06-15
G06417			2005-03-18
G06419			2003-06-26
G06420			2003-06-26
G06421	2003-06-26		2003-06-26
G06422			2003-06-26
G06423			2003-06-26
G06424			2004-05-07
G06425	2003-07-24		2004-05-07
G06426			2003-06-26
G06427			2003-06-26
G06428		2006-06-15	2006-06-15
G06429			2003-06-26
G06430			2003-06-26
G06431			2003-06-26
G06432	2003-07-24		2004-08-02
G06433	2003-06-26		2003-06-26
G06434			2004-06-17
G06435			2003-06-26
G06436	2003-06-26		2003-06-26
G06437			2003-06-26
G06438			2003-06-26
G06439	2003-06-26		2003-06-26
G06440	2003-07-24		2004-08-02
G06441	2003-06-26		2003-06-26
G06442			2004-05-07
G06443			2004-01-21
G06444			2003-06-26
G06447			2004-05-07
G06448	2003-06-26		2003-06-26
G06449			2004-09-01
G06451			2004-01-21
G06453	2003-06-26		2003-06-26
G06454			2003-06-26
G06455			2003-06-26
G06456			2003-06-26
G06457		2006-06-15	2006-06-15
G06458		2006-06-15	2006-06-15
G06459			2003-06-26
G06461		2006-06-15	2006-06-15
G06462	2003-07-24	2006-06-09	2006-06-09
G06463	2003-07-25		2003-07-25
G06464	2003-06-26	2006-06-13	2006-06-13
G06465	2003-06-26	2006-06-15	2006-06-15
G06466			2003-06-26
G06467			2004-05-07
G06468			2003-11-21
G06469	2003-07-24		2003-07-24
G06470	2003-07-25		2003-07-25
G06471			2004-09-02
G06472			2004-05-07
G06473			2005-02-09
G06476	2003-06-26		2003-06-26
G06478			2003-06-26
G06480			2003-06-26
G06481	2003-06-26		2003-06-26
G06482			2003-06-26
G06483	2003-07-24		2003-07-24
G06484			2003-06-26
G06485			2003-06-26
G06486			2003-06-26
G06487			2004-10-15
G06488			2003-06-26
G06489	2003-06-26		2003-06-26
G06490			2003-06-26
G06491			2003-06-26
G06492			2003-06-26
G06493			2004-01-22
G06494			2003-06-26
G06495	2003-07-24		2004-08-02
G06496			2004-08-30
G06497	2003-06-26		2003-06-26
G06498			2003-06-26
G06499			2003-07-18
G06500	2003-06-26		2004-05-07
G06501			2004-02-20
G06503	2003-06-26		2004-05-07
G06504	2003-06-26		2004-05-07
G06506		2006-06-13	2006-06-13
G06507		2006-06-13	2006-06-13
G06508	2003-07-25	2006-06-15	2006-06-15
G06509	2003-06-26		2004-06-17
G06510			2003-07-18
G06511			2003-06-26
G06512			2003-07-18
G06513	2003-06-26	2006-06-15	2006-06-15
G06514			2003-06-26
G06515	2003-06-26	2006-06-20	2006-06-20
G06516			2003-06-26
G06517			2004-05-07
G06518			2003-06-26
G06519			2003-06-26
G06520			2004-09-09
G06521			2004-01-21
G06522	2003-06-26		2004-01-21
G06523	2003-06-26		2004-01-21
G06524	2003-06-26		2004-05-07
G06525			2003-06-26
G06526			2003-06-26
G06527			2003-06-26
G06528			2003-06-26
G06529			2004-05-07
G06530			2004-05-07
G06533			2003-06-26
G06534			2003-06-26
G06535			2003-06-26
G06536		2006-06-15	2006-06-15
G06537			2003-06-26
G06538			2003-06-26
G06539		2006-06-13	2006-06-13
G06540			2003-06-26
G06541	2003-06-26	2006-06-13	2006-06-13
G06542	2003-07-24		2003-07-24
G06543			2004-05-07
G06544	2003-07-24		2003-07-24
G06545	2003-06-26	2006-06-15	2006-06-15
G06546			2003-06-26
G06547			2003-06-26
G06548			2003-06-26
G06549			2003-06-26
G06550	2003-06-26		2003-06-26
G06551			2004-05-07
G06552	2003-06-26		2003-06-26
G06553	2003-07-24		2004-08-02
G06554			2003-06-26
G06555	2003-06-26		2004-05-07
G06556	2003-06-26		2004-05-07
G06558			2004-10-01
G06559	2003-06-26		2004-05-07
G06560	2003-06-26		2004-05-07
G06562	2003-06-26		2003-06-26
G06563			2003-06-26
G06564			2003-06-26
G06565			2003-06-26
G06566			2003-06-26
G06567			2004-09-09
G06568			2004-09-09
G06569			2004-09-09
G06570			2004-09-09
G06571		2006-06-15	2006-06-15
G06572		2006-06-15	2006-06-15
G06573	2003-06-26		2004-05-07
G06574			2003-06-26
G06576			2003-06-26
G06577			2004-10-12
G06578	2003-06-26		2004-05-07
G06579	2003-06-26	2006-06-09	2006-06-09
G06580			2003-06-26
G06581			2003-06-26
G06582			2003-06-26
G06583			2003-06-26
G06584	2003-06-26		2004-05-07
G06585	2003-06-26		2004-05-07
G06586	2003-06-26		2004-05-07
G06587	2003-06-26		2004-05-07
G06588			2003-06-26
G06589			2003-06-26
G06590			2003-06-26
G06591		2006-06-13	2006-06-13
G06592			2003-06-26
G06593		2006-06-15	2006-06-15
G06594	2003-06-26		2004-05-07
G06595	2003-06-26		2004-05-07
G06597	2003-06-26		2003-06-26
G06598	2003-06-26		2003-06-26
G06599	2003-06-26		2004-05-18
G06600			2003-06-26
G06602			2004-07-29
G06603	2003-07-24		2004-08-02
G06604			2003-06-26
G06605			2003-06-26
G06606			2003-06-26
G06607			2003-07-21
G06609			2004-06-17
G06610		2006-06-12	2006-06-12
G06611	2003-06-26		2004-05-16
G06612	2003-06-26		2003-06-26
G06613			2003-06-26
G06617			2003-06-26
G06618			2003-06-26
G06619			2003-06-26
G06620			2003-06-26
G06621			2003-06-26
G06622			2003-06-26
G06623			2003-06-26
G06624			2003-06-26
G06625			2003-06-26
G06626			2003-06-26
G06627			2004-05-07
G06628			2004-01-05
G06629	2003-07-24		2004-08-02
G06630			2003-06-26
G06632			2003-06-26
G06633	2003-06-26		2004-05-07
G06634	2003-07-24		2003-07-24
G06636		2006-06-15	2006-06-15
G06637		2006-06-13	2006-06-13
G06640			2003-06-27
G06641			2003-06-27
G06642			2004-05-07
G06643			2003-06-27
G06644			2003-06-27
G06645			2004-05-07
G06646			2003-06-27
G06647	2003-07-24		2004-08-02
G06648			2004-08-11
G06650			2003-06-27
G06651		2006-06-15	2006-06-15
G06653			2003-07-18
G06654			2003-06-27
G06656		2006-06-15	2006-06-15
G06659	2003-06-27		2004-05-07
G06660	2003-06-27		2004-05-07
G06661	2003-06-27	2006-06-13	2006-06-13
G06662	2003-06-27	2006-06-20	2006-06-20
G06663			2003-06-27
G06664			2003-06-27
G06665			2003-06-27
G06666			2003-06-27
G06667			2003-06-27
G06669			2003-06-27
G06670			2003-06-27
G06671	2003-06-27	2006-06-13	2006-06-13
G06672			2004-05-07
G06674		2006-06-15	2006-06-15
G06675		2006-06-15	2006-06-15
G06676			2003-06-27
G06677			2003-06-27
G06678			2003-06-27
G06679			2003-06-27
G06681			2003-06-27
G06682			2003-06-27
G06683			2004-06-21
G06684			2003-06-27
G06685	2003-06-27		2003-06-27
G06686			2003-07-18
G06687		2006-06-15	2006-06-15
G06688		2006-06-20	2006-06-20
G06689			2003-06-27
G06690			2004-01-21
G06692			2004-06-21
G06694	2003-06-27		2003-06-27
G06695			2004-05-07
G06696			2004-05-07
G06697			2003-06-27
G06698			2003-06-27
G06699			2003-06-27
G06700			2003-06-27
G06701			2003-06-27
G06702		2006-06-15	2006-06-15
G06703			2003-06-27
G06704	2003-06-27	2006-06-15	2006-06-15
G06706		2006-06-12	2006-06-12
G06707	2003-07-24		2004-06-21
G06708	2003-06-27		2003-06-27
G06710			2003-06-27
G06711			2004-05-07
G06712	2003-07-24	2006-06-15	2006-06-15
G06713			2003-06-27
G06714			2003-06-27
G06715			2004-01-29
G06716	2003-06-27		2004-05-07
G06717	2003-07-24		2004-08-02
G06718			2004-09-14
G06719		2006-06-13	2006-06-13
G06720			2003-06-27
G06721		2006-06-15	2006-06-15
G06722		2006-06-13	2006-06-13
G06723		2006-06-12	2006-06-12
G06724	2003-06-27	2006-06-13	2006-06-13
G06725	2003-06-30		2004-05-07
G06726	2003-06-30		2003-06-30
G06728			2003-06-30
G06729			2004-09-24
G06730		2006-06-13	2006-06-13
G06731	2003-06-30		2003-06-30
G06733		2006-06-15	2006-06-15
G06734	2003-06-30		2003-06-30
G06735		2006-06-13	2006-06-13
G06736	2003-06-30		2003-06-30
G06738		2006-06-15	2006-06-15
G06739			2003-06-30
G06740			2003-06-30
G06741	2003-07-24		2004-08-02
G06742		2006-06-15	2006-06-15
G06743			2003-06-30
G06744			2003-06-30
G06745			2003-06-30
G06746	2003-06-30		2003-06-30
G06747	2003-06-30		2003-06-30
G06748	2003-06-30		2004-05-07
G06749	2003-06-30		2004-05-07
G06750			2003-06-30
G06751			2004-03-02
G06752	2003-07-24		2004-08-02
G06753	2003-06-30		2003-06-30
G06754	2003-07-24		2004-08-02
G06755			2004-01-21
G06756			2003-06-30
G06758			2004-01-21
G06761			2003-06-30
G06762			2003-06-30
G06763	2003-06-30		2004-05-07
G06764			2003-06-30
G06765	2003-06-30		2004-05-07
G06766	2003-06-30		2003-06-30
G06767			2003-06-30
G06768	2003-06-30		2004-10-12
G06769			2003-06-30
G06770	2003-07-24		2004-05-07
G06771	2003-07-24		2004-08-02
G06772	2003-07-25		2003-07-25
G06773			2003-06-30
G06774	2003-06-30		2004-05-07
G06775	2003-06-30	2006-06-09	2006-06-09
G06777	2003-06-30		2003-06-30
G06778			2004-03-23
G06779			2004-06-21
G06780	2003-06-30	2007-08-10	2007-08-10
G06781			2003-06-30
G06782			2004-01-19
G06783	2003-07-24		2004-08-02
G06784			2003-06-30
G06785			2003-06-30
G06786			2004-02-20
G06787		2006-06-13	2006-06-13
G06788			2003-06-30
G06789			2003-06-30
G06790			2003-06-30
G06791	2003-06-30		2003-06-30
G06792	2003-06-30		2003-06-30
G06793			2003-06-30
G06794			2004-05-07
G06795			2004-01-05
G06796		2006-06-20	2006-06-20
G06797			2003-06-30
G06798			2003-06-30
G06799			2003-06-30
G06800	2003-06-30		2004-05-16
G06801	2003-06-30		2004-05-16
G06802	2003-06-30	2006-06-15	2006-06-15
G06803	2003-06-30		2004-05-07
G06804	2003-07-24		2004-08-02
G06805	2003-07-24	2006-06-13	2006-06-13
G06806	2003-06-30		2003-06-30
G06807			2003-06-30
G06808			2003-06-30
G06809			2003-06-30
G06810		2006-06-15	2006-06-15
G06811			2003-06-30
G06812			2003-06-30
G06814			2003-06-30
G06815			2003-06-30
G06816		2006-06-13	2006-06-13
G06817			2003-06-30
G06818	2003-06-30		2004-05-07
G06819			2003-06-30
G06820	2003-06-30		2003-06-30
G06821	2003-07-24		2004-05-07
G06822			2003-11-27
G06823		2006-06-15	2006-06-15
G06824			2003-06-30
G06825			2003-06-30
G06827			2003-06-30
G06828			2003-06-30
G06830			2004-02-20
G06831			2003-06-30
G06832		2006-06-13	2006-06-13
G06833	2003-06-30		2004-05-07
G06834	2003-06-30		2004-05-07
G06836			2003-06-30
G06837	2003-06-30		2003-06-30
G06838			2003-06-30
G06839	2003-06-30		2004-06-21
G06840			2003-06-30
G06841			2003-06-30
G06842	2003-06-30		2003-06-30
G06843			2003-06-30
G06844			2003-06-30
G06845			2003-06-30
G06846	2003-06-30		2004-05-07
G06847			2003-06-30
G06848	2003-06-30		2003-06-30
G06849			2003-06-30
G06850	2003-06-30		2003-06-30
G06851	2003-06-30		2003-06-30
G06852			2003-06-30
G06853		2006-06-13	2006-06-13
G06854			2003-06-30
G06855			2003-06-30
G06856			2004-05-07
G06857	2003-07-24		2004-08-02
G06858			2003-06-30
G06859			2003-06-30
G06860	2003-06-30	2006-04-28	2006-04-28
G06861	2003-06-30		2004-05-07
G06862	2003-06-30	2006-06-15	2006-06-15
G06863	2003-06-30		2003-06-30
G06864			2003-06-30
G06865			2003-06-30
G06866			2003-06-30
G06867	2003-06-30		2003-06-30
G06868			2003-06-30
G06869	2003-06-30	2006-06-15	2006-06-15
G06870	2003-07-24		2004-08-02
G06871	2003-06-30		2003-06-30
G06873			2003-06-30
G06874	2003-06-30		2003-06-30
G06875			2003-06-30
G06876		2006-06-15	2006-06-15
G06877			2003-06-30
G06878			2003-06-30
G06879			2003-06-30
G06881			2003-06-30
G06883	2003-06-30		2004-05-07
G06884			2004-01-21
G06886			2003-06-30
G06887			2003-06-30
G06888			2003-06-30
G06889			2003-06-30
G06890	2003-06-30		2003-06-30
G06891	2003-06-30		2003-06-30
G06892	2003-06-30		2004-05-16
